,SMILES,TARGET,task_id,Cationic_Lipid_to_mRNA_weight_ratio,Cationic_Lipid_Mol_Ratio,Phospholipid_Mol_Ratio,Cholesterol_Mol_Ratio,PEG_Lipid_Mol_Ratio,Delivery_target_dendritic_cell,Delivery_target_generic_cell,Delivery_target_liver,Delivery_target_lung,Delivery_target_lung_epithelium,Delivery_target_macrophage,Delivery_target_muscle,Delivery_target_spleen,Helper_lipid_ID_DOPE,Helper_lipid_ID_DOTAP,Helper_lipid_ID_DSPC,Helper_lipid_ID_MDOA,Helper_lipid_ID_None,Route_of_administration_in_vitro,Route_of_administration_intramuscular,Route_of_administration_intratracheal,Route_of_administration_intravenous,Batch_or_individual_or_barcoded_Barcoded,Batch_or_individual_or_barcoded_Individual,Cargo_type_mRNA,Cargo_type_pDNA,Cargo_type_siRNA,Model_type_A549,Model_type_BDMC,Model_type_BMDM,Model_type_HBEC_ALI,Model_type_HEK293T,Model_type_HeLa,Model_type_IGROV1,Model_type_Mouse,Model_type_RAW264p7,split_name_for_normalization
18,CCCCCCCCCCCCCCOC(=O)CCN(CC)CCN(CC)CCC(=O)OCCCCCCCCCCCCCC,0.126303201447883,32_0,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
19,CCCCCCCCCCCCCCOC(=O)CCN(CC)CCN(CCC(=O)OCCCCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCCCCC,0.558413745591305,32_0,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
20,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)[C@@H](c1ccccc1)[C@@H](c1ccccc1)N(CCC(=O)OCCCCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCCCCC,0.0902842794741805,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
21,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)[C@@H](CO)CC(C)C,1.11424462387537,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
22,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)[C@@H](CO)CC(C)C,2.65244413706289,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
23,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)[C@@H]1CCCC[C@H]1N(CCC(=O)OCCCCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCCCCC,0.705024089818155,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
24,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)[C@H]1CC[C@H](N(CCC(=O)OCCCCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCCCCC)CC1,0.0468521110572166,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
25,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)[C@H]1CCCC[C@H]1N(CCC(=O)OCCCCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCCCCC,1.5458454255895,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
26,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C(=O)C1CCCN1C,-0.487038893222814,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
27,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C(C)(C)C,-0.3609001897172,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
28,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C(C)(C)CC,-0.739247225775601,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
29,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C(C)(C)CC(C)(C)C,-0.454068115047131,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
30,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C(C)(CO)CO,-0.186220187280328,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
31,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C(C)C,-0.221497937869963,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
32,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C(C)C(C)C,-0.304309721608962,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
33,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C(C)c1ccc(C)cc1,-0.789180109969772,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
34,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C(C)CC,-0.655217637209967,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
35,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C(C)CCC,-0.48773146261808,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
36,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C(C)CO,-0.155007835022906,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
37,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C(c1ccccc1)(c1ccccc1)c1ccccc1,-0.528237606442751,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
38,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C(c1ccccc1)c1ccccc1,0.115357729434708,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
39,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C(CC)CC,0.0121139260313537,32_1,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
40,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C(CO)(CO)CO,-0.349214715153063,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
41,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C(CO)C(C)(C)C,-0.275348064836865,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
42,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C[C@@H](C)O,-1.27714757210628,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
43,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C[C@@H]1CCCN1CC,0.675300121287721,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
44,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C[C@H]1CCCN1CC,0.378946876624776,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
45,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,-0.285687997813617,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
46,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)c1c(-c2ccccc2)cc(-c2ccccc2)cc1-c1ccccc1,-0.330279958769233,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
47,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)c1c(C)c(C)c(N(CCC(=O)OCCCCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCCCCC)c(C)c1C,-0.765396580645766,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
48,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)c1c(C)cc(-c2cc(C)c(N(CCC(=O)OCCCCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCCCCC)c(C)c2)cc1C,0.408566264409491,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
49,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)c1c(CC)cccc1CC,-0.207761799294164,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
50,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)c1c(F)cc(F)cc1F,-0.607636546601262,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
51,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)c1c(N(CCC(=O)OCCCCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCCCCC)c2ccccc2c2ccccc12,0.21180899640785,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
52,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)c1cc(C(C)(C)C)ccc1C(C)(C)C,-0.684204406003517,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
53,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)c1cc(C(C)(C)C)ccc1OC,-0.504564287346356,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
54,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)c1cc(C)c(C)cc1N(CCC(=O)OCCCCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCCCCC,-1.27714757210628,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
55,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)c1cc(F)c(F)c(F)c1,-0.404286284641468,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
56,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)c1cc(F)cc(F)c1,0.548777819876631,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
57,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)c1cc(F)ccc1F,-0.0200869668245471,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
58,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)c1cc(OC)ccc1OC,-1.20448739609172,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
59,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C1CC1,-0.145214886122082,32_2,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
60,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C1CC2CCC1C2,-0.38725355963508,32_3,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
61,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)C1Cc2ccccc2C1,-1.10774729018268,32_3,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
62,CCCCCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCCCCC)c1ccc(-c2ccc(N(CCC(=O)OCCCCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCCCCC)c(C)c2)cc1C,-0.298817893667755,32_3,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
